candidate_id,name,source_channel,application_date,role_level,department,has_events
1128,Jivika Sharaf,LinkedIn,2024-01-01,Senior,Product,True
751,Saanvi Dutta,Employee Referral,2024-01-01,Mid,Finance,True
950,Tara Tripathi,Company Website,2024-01-02,Junior,Finance,True
973,Heer Dhar,Company Website,2024-01-02,Junior,Sales,True
708,Zoya Sanghvi,LinkedIn,2024-01-02,Mid,Product,True
631,Vritika Bora,Glassdoor,2024-01-02,Junior,Operations,True
509,Stuvan Uppal,Indeed,2024-01-03,Senior,Sales,True
1451,Manikya Bhavsar,Indeed,2024-01-03,Senior,Finance,True
892,Tiya Bir,Indeed,2024-01-03,Junior,Finance,True
607,Ishaan Chana,Indeed,2024-01-03,Junior,Product,True
1772,Raghav Trivedi,Indeed,2024-01-03,Junior,Sales,True
1266,Sana Yohannan,Employee Referral,2024-01-03,Junior,Finance,True
882,Hansh Kunda,Company Website,2024-01-04,Senior,Product,True
1242,Charvi Kari,LinkedIn,2024-01-04,Junior,Engineering,True
1588,Umang Tandon,LinkedIn,2024-01-05,Lead,Finance,True
551,Zaina Ranganathan,Naukri,2024-01-05,Junior,Engineering,True
640,Miraan Dora,LinkedIn,2024-01-05,Senior,Engineering,True
1107,Pari Bhavsar,LinkedIn,2024-01-05,Senior,Operations,True
1795,Jivika Mandal,Company Website,2024-01-05,Lead,Sales,True
1009,Ayesha Comar,LinkedIn,2024-01-05,Lead,Product,True
562,Miraan Behl,Company Website,2024-01-05,Senior,Marketing,True
224,Samaira Butala,Naukri,2024-01-06,Junior,Product,True
1094,Alisha Rajagopalan,LinkedIn,2024-01-06,Senior,Marketing,True
93,Anya Chhabra,LinkedIn,2024-01-06,Lead,Finance,True
147,Sara Ganesan,LinkedIn,2024-01-06,Lead,Finance,True
1118,Aayush Kibe,Campus Placement,2024-01-07,Lead,Product,True
1704,Lakshit Saini,Naukri,2024-01-07,Junior,Operations,True
1593,Faiyaz Bhatti,Employee Referral,2024-01-07,Junior,Operations,True
1523,Shamik Raval,Instagram,2024-01-08,Junior,Engineering,True
683,Ivan Sant,LinkedIn,2024-01-08,Lead,Marketing,True
349,Ela Golla,Indeed,2024-01-08,Mid,Engineering,True
1098,Tejas Gaba,Employee Referral,2024-01-09,Lead,Sales,True
193,Hunar Sagar,LinkedIn,2024-01-09,Mid,Engineering,True
25,Piya Gaba,LinkedIn,2024-01-09,Junior,Sales,True
405,Devansh Kant,Indeed,2024-01-10,Mid,Marketing,True
1228,Bhavin Das,Naukri,2024-01-10,Senior,Marketing,True
400,Charvi Manne,Campus Placement,2024-01-10,Lead,Sales,True
195,Vanya Kala,LinkedIn,2024-01-10,Senior,Marketing,True
613,Sahil Tailor,LinkedIn,2024-01-11,Junior,Finance,True
1394,Neysa Butala,Campus Placement,2024-01-11,Junior,Engineering,True
351,Lagan Deol,LinkedIn,2024-01-11,Senior,Product,True
942,Siya Shroff,Campus Placement,2024-01-12,Mid,Finance,True
339,Yuvraj  Ganesan,LinkedIn,2024-01-12,Lead,Product,True
1721,Piya Kala,LinkedIn,2024-01-12,Mid,Product,True
212,Renee Chhabra,Glassdoor,2024-01-12,Senior,Engineering,True
1701,Elakshi Bandi,Naukri,2024-01-12,Senior,Engineering,True
106,Yuvaan Bhasin,Employee Referral,2024-01-13,Lead,Operations,True
812,Nishith Dewan,LinkedIn,2024-01-13,Lead,Operations,True
1395,Indranil Bala,Indeed,2024-01-13,Junior,Operations,True
85,Nishith Char,Employee Referral,2024-01-13,Mid,Operations,True
629,Umang Choudhury,Employee Referral,2024-01-13,Lead,Product,True
250,Ehsaan Sarin,LinkedIn,2024-01-14,Senior,Finance,True
1056,Advika Sur,LinkedIn,2024-01-15,Junior,Operations,True
210,Hiran Borra,LinkedIn,2024-01-15,Mid,Product,True
91,Divij Shetty,Indeed,2024-01-15,Junior,Operations,True
353,Gatik Atwal,Naukri,2024-01-15,Senior,Product,True
1331,Anay Dutta,Campus Placement,2024-01-16,Lead,Sales,True
1165,Raunak Ganguly,Indeed,2024-01-16,Junior,Marketing,True
310,Tarini Chawla,Indeed,2024-01-16,Junior,Finance,True
238,Tanya Aurora,LinkedIn,2024-01-17,Mid,Operations,True
686,Mannat Kalla,Company Website,2024-01-17,Junior,Operations,True
1529,Hansh Rana,LinkedIn,2024-01-17,Senior,Product,True
1595,Kiara Khurana,Naukri,2024-01-17,Lead,Product,True
718,Manjari Wagle,Company Website,2024-01-17,Junior,Operations,True
603,Indrans Barad,LinkedIn,2024-01-18,Mid,Operations,True
853,Jayant Ramaswamy,Indeed,2024-01-18,Junior,Sales,True
979,Dhanush Grover,Campus Placement,2024-01-18,Junior,Operations,True
462,Khushi Chokshi,Naukri,2024-01-18,Lead,Finance,True
960,Samaira Rege,Company Website,2024-01-19,Lead,Product,True
547,Kashvi Kala,Naukri,2024-01-20,Lead,Marketing,True
766,Nakul Chokshi,LinkedIn,2024-01-20,Mid,Finance,True
1572,Miraan Agarwal,Instagram,2024-01-20,Junior,Engineering,True
88,Anahi Dash,Employee Referral,2024-01-20,Lead,Finance,True
696,Tarini Barad,Employee Referral,2024-01-21,Senior,Engineering,True
1646,Charvi Agate,LinkedIn,2024-01-21,Lead,Product,True
249,Dhanuk Rajagopalan,Indeed,2024-01-21,Lead,Product,True
1476,Parinaaz Chauhan,Company Website,2024-01-21,Mid,Engineering,True
533,Raunak Sane,Naukri,2024-01-22,Lead,Engineering,True
1652,Dishani Wadhwa,LinkedIn,2024-01-22,Senior,Sales,True
1170,Advika Kari,LinkedIn,2024-01-22,Senior,Finance,True
161,Armaan Bhagat,Employee Referral,2024-01-22,Lead,Sales,True
904,Samaira Singhal,LinkedIn,2024-01-23,Lead,Marketing,True
762,Charvi Kurian,Naukri,2024-01-23,Senior,Operations,True
1305,Vanya Choudhry,LinkedIn,2024-01-24,Junior,Product,True
429,Zaina Bhandari,Indeed,2024-01-24,Lead,Sales,True
1370,Charvi Bobal,LinkedIn,2024-01-24,Senior,Product,True
79,Divit Bava,LinkedIn,2024-01-24,Senior,Product,True
1620,Charvi Sharma,Company Website,2024-01-24,Lead,Marketing,True
550,Akarsh Gaba,LinkedIn,2024-01-25,Mid,Finance,True
171,Dishani Dubey,Company Website,2024-01-25,Senior,Finance,True
565,Jayesh Som,LinkedIn,2024-01-25,Senior,Product,True
548,Rhea Reddy,Employee Referral,2024-01-25,Junior,Operations,True
164,Veer Yogi,Employee Referral,2024-01-26,Lead,Finance,True
494,Saksham Kala,Instagram,2024-01-26,Senior,Finance,True
1740,Vivaan Tara,Naukri,2024-01-26,Senior,Product,True
843,Armaan Agrawal,Naukri,2024-01-26,Senior,Product,True
1767,Jivika Mander,Employee Referral,2024-01-26,Junior,Product,True
1212,Taran Dutt,Employee Referral,2024-01-26,Junior,Engineering,True
1383,Divyansh Thakkar,Naukri,2024-01-26,Lead,Operations,True
477,Alisha Krishnamurthy,Glassdoor,2024-01-27,Lead,Product,True
179,Adah Srivastava,LinkedIn,2024-01-27,Mid,Product,True
1075,Shray Arora,LinkedIn,2024-01-27,Mid,Finance,True
454,Inaaya  Yohannan,LinkedIn,2024-01-28,Mid,Product,True
852,Vritika Divan,Glassdoor,2024-01-28,Junior,Engineering,True
1736,Taimur Krishnamurthy,LinkedIn,2024-01-28,Lead,Finance,True
608,Saira Kanda,LinkedIn,2024-01-29,Lead,Product,True
1455,Kanav Kant,Indeed,2024-01-29,Mid,Sales,True
1288,Indrans Bera,Indeed,2024-01-29,Mid,Product,True
1057,Rania Banerjee,LinkedIn,2024-01-29,Lead,Operations,True
1385,Ishaan Kara,LinkedIn,2024-01-29,Senior,Product,True
281,Sumer Sarna,Indeed,2024-01-29,Lead,Operations,True
1192,Darshit Lanka,LinkedIn,2024-01-30,Mid,Marketing,True
899,Aarav Shukla,Employee Referral,2024-01-30,Mid,Operations,True
1243,Bhavin Krish,LinkedIn,2024-01-31,Mid,Product,True
340,Oorja Ben,Employee Referral,2024-01-31,Senior,Marketing,True
290,Rhea Loke,LinkedIn,2024-01-31,Senior,Sales,True
1251,Ishita Suri,Indeed,2024-02-01,Junior,Operations,True
784,Armaan Biswas,LinkedIn,2024-02-01,Lead,Operations,True
557,Madhup Ganesan,LinkedIn,2024-02-02,Junior,Finance,True
733,Myra Majumdar,Naukri,2024-02-02,Senior,Marketing,True
738,Jayan Sahni,Indeed,2024-02-02,Senior,Marketing,True
1184,Fateh Vasa,Indeed,2024-02-02,Lead,Operations,True
1695,Rhea Brahmbhatt,LinkedIn,2024-02-04,Mid,Product,True
1125,Riaan Babu,Instagram,2024-02-04,Senior,Marketing,True
1139,Urvi Tak,LinkedIn,2024-02-04,Lead,Marketing,True
1418,Tanya Raja,Employee Referral,2024-02-04,Lead,Sales,True
669,Reyansh Gokhale,Indeed,2024-02-05,Junior,Sales,True
1533,Sana Grover,LinkedIn,2024-02-05,Mid,Sales,True
754,Samar Dara,Employee Referral,2024-02-05,Junior,Marketing,True
293,Navya Vig,Glassdoor,2024-02-06,Mid,Operations,True
599,Diya Golla,Naukri,2024-02-06,Junior,Sales,True
1218,Arnav Balan,LinkedIn,2024-02-07,Lead,Operations,True
704,Manjari Dhar,Company Website,2024-02-07,Senior,Sales,True
570,Ahana  Raval,Naukri,2024-02-07,Senior,Engineering,True
479,Amira Rout,LinkedIn,2024-02-07,Mid,Finance,True
1706,Madhav Shetty,Campus Placement,2024-02-07,Senior,Sales,True
981,Rasha Chowdhury,LinkedIn,2024-02-08,Junior,Sales,True
404,Parinaaz Mahajan,Glassdoor,2024-02-08,Senior,Sales,True
1382,Stuvan Mahajan,Employee Referral,2024-02-08,Senior,Finance,True
1220,Aarna Sarna,LinkedIn,2024-02-08,Mid,Marketing,True
199,Zaina Kata,Naukri,2024-02-09,Junior,Sales,True
723,Samar Rege,Naukri,2024-02-09,Lead,Engineering,True
786,Indrajit Raman,LinkedIn,2024-02-09,Junior,Operations,True
748,Advika Johal,Instagram,2024-02-10,Junior,Sales,True
1277,Amira Shenoy,Naukri,2024-02-10,Junior,Operations,True
188,Anay Bajaj,Glassdoor,2024-02-10,Senior,Engineering,True
545,Adira Andra,Indeed,2024-02-11,Senior,Engineering,True
1202,Raghav Roy,Naukri,2024-02-11,Junior,Finance,True
530,Zeeshan Deshpande,LinkedIn,2024-02-11,Junior,Sales,True
540,Aarush Kothari,Indeed,2024-02-12,Junior,Sales,True
1050,Shaan Guha,Indeed,2024-02-12,Mid,Finance,True
568,Mishti Dugar,LinkedIn,2024-02-12,Senior,Sales,True
234,Ojas Tiwari,Company Website,2024-02-13,Lead,Finance,True
1078,Stuvan Dugal,LinkedIn,2024-02-13,Senior,Engineering,True
34,Siya Master,Indeed,2024-02-13,Senior,Sales,True
580,Damini Borra,Indeed,2024-02-14,Senior,Product,True
452,Miraan Varma,LinkedIn,2024-02-15,Junior,Marketing,True
1470,Khushi Majumdar,Naukri,2024-02-16,Senior,Engineering,True
406,Khushi Doctor,Indeed,2024-02-16,Junior,Engineering,True
45,Tiya Rege,Naukri,2024-02-17,Senior,Operations,True
145,Yasmin Tak,LinkedIn,2024-02-18,Junior,Finance,True
953,Seher Bora,Indeed,2024-02-18,Junior,Sales,True
1632,Aarav Garde,Indeed,2024-02-18,Junior,Marketing,True
105,Pari Venkataraman,LinkedIn,2024-02-19,Mid,Sales,True
264,Dhruv Dewan,Naukri,2024-02-19,Lead,Sales,True
833,Yuvraj  Sachdeva,Campus Placement,2024-02-19,Lead,Finance,True
1552,Trisha Loke,Campus Placement,2024-02-19,Lead,Marketing,True
970,Nirvi Kohli,Naukri,2024-02-19,Lead,Sales,True
74,Ranbir Sami,Naukri,2024-02-19,Mid,Product,True
1635,Rati Bera,Naukri,2024-02-19,Lead,Operations,True
714,Gatik Chaudhry,LinkedIn,2024-02-19,Lead,Operations,True
1115,Reyansh Boase,Indeed,2024-02-19,Junior,Engineering,True
451,Madhav Kapadia,Indeed,2024-02-20,Lead,Operations,True
384,Nehmat Baria,Company Website,2024-02-20,Senior,Product,True
1518,Baiju Virk,Employee Referral,2024-02-20,Mid,Sales,True
1369,Navya Mandal,LinkedIn,2024-02-20,Junior,Operations,True
27,Zara Dugar,Company Website,2024-02-21,Mid,Marketing,True
806,Renee Biswas,LinkedIn,2024-02-21,Lead,Operations,True
1709,Alia Dara,LinkedIn,2024-02-21,Junior,Sales,True
1621,Ehsaan Jaggi,Naukri,2024-02-22,Junior,Sales,True
1042,Zaina Venkataraman,Indeed,2024-02-23,Senior,Marketing,True
916,Miraan Dora,Company Website,2024-02-24,Junior,Sales,True
1180,Lakshit Khare,LinkedIn,2024-02-24,Senior,Engineering,True
163,Adira Raman,Company Website,2024-02-25,Junior,Sales,True
797,Saira Bal,Campus Placement,2024-02-25,Senior,Product,True
1028,Samaira Yohannan,LinkedIn,2024-02-25,Mid,Operations,True
420,Sahil Subramaniam,Employee Referral,2024-02-25,Lead,Finance,True
525,Baiju Brahmbhatt,LinkedIn,2024-02-26,Junior,Engineering,True
623,Purab Kar,Instagram,2024-02-26,Junior,Sales,True
1656,Hiran Jhaveri,Glassdoor,2024-02-26,Senior,Engineering,True
894,Alia Virk,LinkedIn,2024-02-26,Lead,Engineering,True
1133,Tara Sem,LinkedIn,2024-02-27,Senior,Marketing,True
1330,Vidur Deshmukh,LinkedIn,2024-02-28,Junior,Product,True
512,Jhanvi Sinha,Naukri,2024-02-28,Junior,Operations,True
1262,Riaan Manda,Campus Placement,2024-02-28,Lead,Sales,True
783,Damini Bahri,Employee Referral,2024-02-28,Mid,Operations,True
157,Stuvan Rege,LinkedIn,2024-02-29,Senior,Operations,True
1194,Advika Gill,Employee Referral,2024-03-01,Junior,Finance,True
609,Zain Gopal,Employee Referral,2024-03-01,Lead,Product,True
1188,Ehsaan Dugar,LinkedIn,2024-03-01,Senior,Finance,True
470,Vritika Subramaniam,LinkedIn,2024-03-01,Lead,Operations,True
1389,Shlok Chada,LinkedIn,2024-03-01,Lead,Finance,True
685,Samiha Virk,LinkedIn,2024-03-02,Senior,Sales,True
1302,Divit Kashyap,LinkedIn,2024-03-02,Mid,Marketing,True
121,Nitya Taneja,LinkedIn,2024-03-02,Mid,Operations,True
498,Divij Kalita,Indeed,2024-03-02,Mid,Product,True
1510,Sumer Choudhury,Campus Placement,2024-03-03,Junior,Engineering,True
514,Aniruddh Chana,Indeed,2024-03-03,Senior,Marketing,True
932,Vidur Dara,Indeed,2024-03-03,Senior,Product,True
392,Aniruddh Bajaj,Instagram,2024-03-04,Mid,Marketing,True
577,Anahi Mannan,Naukri,2024-03-04,Junior,Sales,True
419,Mishti Bava,Naukri,2024-03-04,Mid,Product,True
323,Hridaan Banik,LinkedIn,2024-03-05,Lead,Engineering,True
72,Manikya Bandi,Company Website,2024-03-05,Mid,Product,True
761,Kanav Singh,Naukri,2024-03-05,Mid,Product,True
208,Miraan Deshpande,Naukri,2024-03-05,Mid,Product,True
69,Khushi Malhotra,LinkedIn,2024-03-06,Lead,Operations,True
840,Armaan Toor,Company Website,2024-03-06,Senior,Sales,True
46,Faiyaz Din,LinkedIn,2024-03-06,Lead,Finance,True
561,Samiha Tank,Naukri,2024-03-07,Senior,Product,True
1661,Rhea Sachar,Naukri,2024-03-07,Senior,Engineering,True
1140,Lakshay Tak,LinkedIn,2024-03-08,Mid,Operations,True
240,Misha Bose,Naukri,2024-03-09,Junior,Sales,True
1774,Anvi Kashyap,Naukri,2024-03-09,Junior,Product,True
1392,Shayak Rajan,LinkedIn,2024-03-10,Junior,Operations,True
1569,Ritvik Buch,LinkedIn,2024-03-10,Lead,Marketing,True
253,Shray Lata,Naukri,2024-03-10,Lead,Operations,True
481,Aaryahi Sankar,Naukri,2024-03-10,Lead,Marketing,True
1390,Ishaan Setty,Indeed,2024-03-11,Mid,Product,True
107,Kavya Rajan,Indeed,2024-03-11,Senior,Sales,True
227,Dharmajan Rout,Company Website,2024-03-12,Junior,Product,True
345,Ojas Edwin,Naukri,2024-03-12,Mid,Finance,True
1255,Kaira Grewal,Indeed,2024-03-12,Senior,Operations,True
724,Alisha Kaul,Naukri,2024-03-12,Mid,Sales,True
1565,Raunak Bhandari,LinkedIn,2024-03-13,Senior,Product,True
235,Anaya Andra,LinkedIn,2024-03-13,Senior,Finance,True
774,Jiya Mand,Naukri,2024-03-13,Junior,Sales,True
22,Hazel Sethi,Employee Referral,2024-03-13,Junior,Engineering,True
638,Ira Seth,LinkedIn,2024-03-14,Mid,Finance,True
677,Zaina Barman,LinkedIn,2024-03-15,Senior,Operations,True
632,Armaan Dhar,Naukri,2024-03-15,Mid,Product,True
851,Abram Shan,Naukri,2024-03-15,Lead,Product,True
1136,Rohan Vohra,LinkedIn,2024-03-16,Senior,Operations,True
1199,Khushi Sethi,Employee Referral,2024-03-16,Senior,Operations,True
1226,Sahil Sarkar,LinkedIn,2024-03-16,Senior,Finance,True
527,Pari Baria,Naukri,2024-03-16,Mid,Engineering,True
255,Dishani Sabharwal,LinkedIn,2024-03-16,Junior,Sales,True
1648,Diya Sridhar,LinkedIn,2024-03-17,Mid,Sales,True
1365,Rati Mangat,LinkedIn,2024-03-17,Lead,Operations,True
1607,Indrajit Tripathi,Employee Referral,2024-03-17,Junior,Marketing,True
1442,Armaan Chadha,LinkedIn,2024-03-17,Mid,Operations,True
135,Dhanuk Wagle,Indeed,2024-03-18,Senior,Operations,True
1771,Riya Shankar,LinkedIn,2024-03-18,Senior,Finance,True
1672,Hunar Tripathi,Company Website,2024-03-19,Senior,Marketing,True
1744,Myra Bora,Employee Referral,2024-03-19,Mid,Sales,True
671,Gatik Sura,LinkedIn,2024-03-20,Junior,Product,True
1677,Shanaya Sabharwal,Indeed,2024-03-20,Junior,Operations,True
1419,Ishita Balasubramanian,LinkedIn,2024-03-21,Junior,Sales,True
1055,Samiha Kashyap,Naukri,2024-03-21,Junior,Engineering,True
1727,Baiju Chakraborty,Employee Referral,2024-03-21,Lead,Finance,True
790,Rhea Manda,Naukri,2024-03-21,Mid,Finance,True
965,Oorja Bajwa,LinkedIn,2024-03-21,Junior,Finance,True
1131,Urvi Magar,Employee Referral,2024-03-21,Senior,Sales,True
1666,Aarna Swamy,LinkedIn,2024-03-22,Mid,Product,True
993,Purab Bajaj,Employee Referral,2024-03-22,Senior,Sales,True
1685,Mamooty Ravel,Indeed,2024-03-22,Lead,Finance,True
73,Shalv Banik,LinkedIn,2024-03-22,Lead,Engineering,True
313,Ishita Barad,LinkedIn,2024-03-23,Junior,Marketing,True
1138,Dhruv Kanda,Naukri,2024-03-23,Lead,Marketing,True
1388,Pranay Ben,Campus Placement,2024-03-23,Mid,Engineering,True
350,Mishti Kant,LinkedIn,2024-03-24,Junior,Marketing,True
1457,Tara Kuruvilla,LinkedIn,2024-03-24,Mid,Marketing,True
975,Zara Chakraborty,Employee Referral,2024-03-24,Lead,Product,True
588,Vritika Raval,Naukri,2024-03-24,Lead,Sales,True
487,Vaibhav Raju,LinkedIn,2024-03-25,Mid,Operations,True
287,Divyansh Thaman,Naukri,2024-03-25,Mid,Sales,True
1059,Myra Doshi,Indeed,2024-03-25,Junior,Marketing,True
1272,Ehsaan Chauhan,LinkedIn,2024-03-25,Lead,Finance,True
276,Divij Din,LinkedIn,2024-03-26,Junior,Product,True
1619,Alia Dugar,Indeed,2024-03-26,Junior,Marketing,True
1697,Urvi Rattan,Glassdoor,2024-03-26,Lead,Sales,True
1344,Jivika Chandra,LinkedIn,2024-03-27,Junior,Sales,True
307,Khushi Kala,Employee Referral,2024-03-27,Lead,Sales,True
1230,Manjari Ramanathan,Glassdoor,2024-03-28,Mid,Product,True
1443,Yuvaan Bora,Indeed,2024-03-28,Senior,Engineering,True
1556,Zeeshan Kapadia,Employee Referral,2024-03-28,Senior,Finance,True
804,Zain Krishna,LinkedIn,2024-03-29,Senior,Sales,True
122,Nitara Ben,Naukri,2024-03-29,Senior,Operations,True
1705,Shalv Gole,Company Website,2024-03-29,Lead,Engineering,True
653,Azad Ravi,Indeed,2024-03-29,Mid,Engineering,True
1568,Taimur Sarraf,Employee Referral,2024-03-30,Lead,Product,True
867,Tushar Rana,LinkedIn,2024-03-30,Lead,Engineering,True
228,Himmat Verma,Employee Referral,2024-03-30,Junior,Engineering,True
720,Saanvi Sem,LinkedIn,2024-03-30,Mid,Engineering,True
905,Arhaan Tailor,LinkedIn,2024-03-30,Lead,Engineering,True
361,Anaya Dara,Campus Placement,2024-03-31,Junior,Finance,True
1352,Biju Apte,LinkedIn,2024-04-01,Senior,Sales,True
1567,Vanya Deep,LinkedIn,2024-04-01,Junior,Marketing,True
1292,Ryan Kata,LinkedIn,2024-04-01,Senior,Finance,True
780,Umang Sundaram,Naukri,2024-04-01,Junior,Sales,True
1562,Misha Raman,LinkedIn,2024-04-01,Junior,Operations,True
814,Renee Chawla,Naukri,2024-04-01,Mid,Product,True
469,Hansh Amble,Campus Placement,2024-04-01,Junior,Product,True
1374,Rhea Sampath,Indeed,2024-04-02,Mid,Marketing,True
906,Mannat Sinha,Company Website,2024-04-02,Senior,Engineering,True
346,Trisha Jaggi,Naukri,2024-04-02,Junior,Finance,True
1409,Divij Rege,Employee Referral,2024-04-02,Senior,Marketing,True
104,Kabir Banerjee,Employee Referral,2024-04-03,Junior,Engineering,True
305,Urvi Lal,LinkedIn,2024-04-04,Mid,Operations,True
275,Alia Sule,Naukri,2024-04-04,Senior,Finance,True
554,Nirvaan Kamdar,LinkedIn,2024-04-04,Lead,Engineering,True
1420,Elakshi Kadakia,Campus Placement,2024-04-04,Lead,Finance,True
788,Ishaan Hegde,Instagram,2024-04-04,Mid,Marketing,True
500,Zoya Bhattacharyya,LinkedIn,2024-04-05,Senior,Engineering,True
1460,Himmat Sridhar,Instagram,2024-04-05,Junior,Engineering,True
1287,Himmat Sridhar,LinkedIn,2024-04-05,Senior,Engineering,True
1789,Trisha Raja,Employee Referral,2024-04-05,Senior,Sales,True
1391,Ira Yadav,Naukri,2024-04-05,Lead,Sales,True
371,Rasha Dar,Indeed,2024-04-05,Lead,Finance,True
546,Dhanuk Venkataraman,Indeed,2024-04-06,Lead,Marketing,True
848,Purab Char,LinkedIn,2024-04-07,Senior,Marketing,True
627,Vivaan Krishnamurthy,Naukri,2024-04-07,Junior,Finance,True
1764,Kartik Dutt,Glassdoor,2024-04-08,Senior,Finance,True
1297,Hunar Bath,Indeed,2024-04-09,Lead,Product,True
1436,Faiyaz Johal,Instagram,2024-04-09,Senior,Product,True
231,Amani Gade,Indeed,2024-04-09,Lead,Engineering,True
1491,Anya Balay,LinkedIn,2024-04-09,Junior,Engineering,True
1636,Ivan Koshy,LinkedIn,2024-04-10,Junior,Engineering,True
911,Yakshit Kanda,Company Website,2024-04-10,Senior,Operations,True
200,Tanya Walla,Indeed,2024-04-10,Senior,Finance,True
1499,Yuvaan Hari,LinkedIn,2024-04-10,Mid,Product,True
1144,Zara Balan,LinkedIn,2024-04-11,Lead,Sales,True
1276,Elakshi Jhaveri,LinkedIn,2024-04-12,Junior,Marketing,True
690,Aniruddh Bora,LinkedIn,2024-04-12,Junior,Sales,True
880,Divij Yogi,Indeed,2024-04-12,Senior,Sales,True
167,Tejas Kale,LinkedIn,2024-04-12,Junior,Finance,True
887,Shanaya Chopra,Naukri,2024-04-12,Senior,Product,True
1273,Aaina Korpal,LinkedIn,2024-04-13,Mid,Product,True
600,Taran Dubey,Naukri,2024-04-13,Mid,Finance,True
334,Kashvi Bahri,LinkedIn,2024-04-13,Junior,Sales,True
1246,Manikya Shanker,LinkedIn,2024-04-13,Junior,Engineering,True
845,Shamik Dhar,LinkedIn,2024-04-13,Mid,Sales,True
1500,Keya Sathe,Naukri,2024-04-13,Mid,Finance,True
1195,Mishti Shere,Indeed,2024-04-14,Lead,Engineering,True
700,Sara Chander,Campus Placement,2024-04-14,Junior,Operations,True
1734,Tanya Sharma,Naukri,2024-04-14,Junior,Engineering,True
181,Pari Chhabra,Indeed,2024-04-15,Senior,Finance,True
423,Ritvik Gade,Instagram,2024-04-15,Senior,Operations,True
1338,Tarini Choudhary,Employee Referral,2024-04-15,Lead,Finance,True
531,Tanya Kunda,Instagram,2024-04-15,Mid,Finance,True
636,Dhanush Andra,Company Website,2024-04-15,Junior,Engineering,True
1660,Piya Gera,LinkedIn,2024-04-16,Lead,Operations,True
1092,Navya Saha,Employee Referral,2024-04-16,Senior,Finance,True
1762,Oorja Sagar,LinkedIn,2024-04-16,Lead,Product,True
266,Jiya Ramaswamy,Company Website,2024-04-16,Senior,Engineering,True
1359,Vritika Reddy,Naukri,2024-04-17,Mid,Sales,True
77,Nirvaan Srinivasan,Naukri,2024-04-17,Mid,Engineering,True
1425,Fateh Shukla,Indeed,2024-04-17,Mid,Finance,True
592,Shamik Baria,Indeed,2024-04-18,Mid,Product,True
1507,Samaira Swamy,Indeed,2024-04-18,Senior,Engineering,True
146,Zain Arora,Company Website,2024-04-18,Lead,Engineering,True
1786,Inaaya  Warrior,Employee Referral,2024-04-18,Mid,Marketing,True
471,Khushi Edwin,LinkedIn,2024-04-18,Senior,Finance,True
1678,Miraan Kumer,LinkedIn,2024-04-18,Mid,Marketing,True
1577,Onkar Rout,Indeed,2024-04-19,Mid,Engineering,True
583,Arnav Dasgupta,Naukri,2024-04-19,Mid,Sales,True
204,Alisha Dayal,LinkedIn,2024-04-20,Senior,Finance,True
386,Samar Rattan,Naukri,2024-04-20,Mid,Sales,True
98,Indrans Chandran,LinkedIn,2024-04-20,Lead,Sales,True
1486,Parinaaz Lad,Naukri,2024-04-20,Mid,Sales,True
60,Gokul Sahni,Naukri,2024-04-20,Senior,Product,True
182,Yashvi Yohannan,LinkedIn,2024-04-21,Senior,Finance,True
1355,Devansh Grover,Naukri,2024-04-21,Lead,Marketing,True
1503,Oorja Gola,LinkedIn,2024-04-21,Lead,Product,True
1524,Saksham Ravel,Naukri,2024-04-21,Junior,Sales,True
707,Riya Kapadia,LinkedIn,2024-04-22,Senior,Product,True
367,Khushi Mann,Indeed,2024-04-23,Mid,Operations,True
1676,Ehsaan Randhawa,Indeed,2024-04-23,Senior,Finance,True
447,Khushi Sharaf,Company Website,2024-04-24,Senior,Marketing,True
306,Alisha Kant,LinkedIn,2024-04-25,Mid,Sales,True
1401,Indrans Bala,Naukri,2024-04-25,Senior,Product,True
319,Devansh Sankar,Company Website,2024-04-25,Lead,Operations,True
116,Dishani Deo,Indeed,2024-04-25,Lead,Product,True
511,Kaira Chowdhury,Company Website,2024-04-25,Senior,Marketing,True
398,Manjari Virk,LinkedIn,2024-04-26,Senior,Operations,True
1650,Sana Tandon,Employee Referral,2024-04-26,Lead,Operations,True
127,Piya Ravel,Naukri,2024-04-26,Senior,Engineering,True
1350,Zara Bhattacharyya,LinkedIn,2024-04-27,Junior,Engineering,True
1027,Zain Hari,LinkedIn,2024-04-27,Lead,Marketing,True
463,Shalv Soman,Indeed,2024-04-27,Mid,Marketing,True
1001,Veer Shroff,Campus Placement,2024-04-28,Mid,Sales,True
735,Mannat Loke,LinkedIn,2024-04-28,Senior,Operations,True
475,Anika Kapur,Glassdoor,2024-04-28,Junior,Sales,True
1579,Anahi Bakshi,Instagram,2024-04-28,Junior,Finance,True
798,Jayan Lala,Indeed,2024-04-29,Junior,Marketing,True
912,Hrishita Chopra,Employee Referral,2024-04-29,Senior,Finance,True
496,Indrans Sankar,LinkedIn,2024-04-29,Mid,Marketing,True
1122,Zeeshan Savant,Instagram,2024-04-29,Junior,Engineering,True
1488,Diya Saini,Company Website,2024-04-30,Lead,Marketing,True
868,Madhup Bhavsar,Indeed,2024-04-30,Mid,Marketing,True
1555,Badal Sant,Employee Referral,2024-04-30,Senior,Operations,True
537,Lagan Dora,Campus Placement,2024-05-01,Senior,Engineering,True
785,Zaina Khalsa,Employee Referral,2024-05-01,Mid,Product,True
