event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
4091,1305,Technical Assessment,2024-01-30,8,fail,Role cancelled
4092,1306,Application Review,2023-03-11,4,pass,
4093,1306,Phone Screen,2023-03-17,4,fail,
4094,1307,Application Review,2023-10-12,5,pass,
4095,1307,Phone Screen,2023-10-16,5,fail,
4096,1308,Application Review,2023-08-04,6,pass,
4097,1308,Phone Screen,2023-08-06,6,fail,No-show
4098,1309,Application Review,2024-06-26,5,pass,
4099,1309,Phone Screen,2024-07-02,5,pass,
4100,1309,Technical Assessment,2024-07-07,5,pass,
4101,1309,Hiring Manager Interview,2024-07-13,5,pass,
4102,1309,Final Round,2024-07-20,5,fail,Insufficient experience
4103,1310,Application Review,2023-10-24,8,pass,
4104,1310,Phone Screen,2023-11-01,8,pass,
4105,1310,Technical Assessment,2023-11-07,8,pass,
4106,1310,Hiring Manager Interview,2023-11-11,8,fail,
4107,1311,Application Review,2023-09-24,3,pass,
4108,1311,Phone Screen,2023-10-04,3,pass,
4109,1311,Technical Assessment,2023-10-16,3,pass,
4110,1311,Hiring Manager Interview,2023-10-26,3,fail,
4111,1312,Application Review,2024-05-25,7,pass,
4112,1312,Phone Screen,2024-06-11,7,pass,
4113,1312,Technical Assessment,2024-06-26,7,pass,
4114,1312,Hiring Manager Interview,2024-07-11,7,fail,No-show
4115,1313,Application Review,2023-08-28,8,pass,
4116,1313,Phone Screen,2023-08-30,8,pass,
4117,1313,Technical Assessment,2023-09-03,8,fail,Culture mismatch
4118,1314,Application Review,2023-01-28,3,fail,Salary expectations too high
4119,1315,Application Review,2023-08-04,8,pass,
4120,1315,Phone Screen,2023-08-10,8,pass,
4121,1315,Technical Assessment,2023-08-12,8,fail,Insufficient experience
4122,1316,Application Review,2023-12-26,1,pass,
4123,1316,Phone Screen,2024-01-02,1,pass,
4124,1316,Technical Assessment,2024-01-04,1,pass,
4125,1316,Hiring Manager Interview,2024-01-10,1,pass,
4126,1316,Final Round,2024-01-18,1,fail,Culture mismatch
4127,1317,Application Review,2023-10-19,8,pass,
4128,1317,Phone Screen,2023-10-21,8,fail,Culture mismatch
4129,1318,Application Review,2024-06-03,5,pass,
4130,1318,Phone Screen,2024-06-09,5,fail,
4131,1319,Application Review,2023-12-09,7,pass,
4132,1319,Phone Screen,2023-12-19,7,pass,
4133,1319,Technical Assessment,2023-12-26,7,pass,
4134,1319,Hiring Manager Interview,2024-01-07,7,pass,
4135,1319,Final Round,2024-01-17,7,pass,
4136,1319,Offer Extended,2024-02-03,7,pass,
4137,1320,Application Review,2023-02-01,6,pass,
4138,1320,Phone Screen,2023-02-03,6,pass,
4139,1320,Technical Assessment,2023-02-05,6,pass,
4140,1320,Hiring Manager Interview,2023-02-09,6,pass,
4141,1320,Final Round,2023-02-14,6,pass,
4142,1320,Offer Extended,2023-02-19,6,pass,
4143,1321,Application Review,2023-12-14,4,pass,
4144,1321,Phone Screen,2023-12-16,4,fail,Culture mismatch
4145,1322,Application Review,2023-05-23,2,pass,
4146,1322,Phone Screen,2023-05-29,2,pass,
4147,1322,Technical Assessment,2023-06-05,2,pass,
4148,1322,Hiring Manager Interview,2023-06-09,2,pass,
4149,1322,Final Round,2023-06-15,2,pass,
4150,1322,Offer Extended,2023-06-21,2,pass,
4151,1323,Application Review,2023-12-12,7,pass,
4152,1323,Phone Screen,2023-12-29,7,pass,
4153,1323,Technical Assessment,2024-01-10,7,pass,
4154,1323,Hiring Manager Interview,2024-01-15,7,fail,No-show
4155,1324,Application Review,2023-02-28,2,pass,
4156,1324,Phone Screen,2023-03-08,2,fail,No-show
4157,1325,Application Review,2023-11-21,6,pass,
4158,1325,Phone Screen,2023-11-26,6,pass,
4159,1325,Technical Assessment,2023-12-03,6,fail,Salary expectations too high
4160,1326,Application Review,2023-12-09,4,pass,
4161,1326,Phone Screen,2023-12-14,4,pass,
4162,1326,Technical Assessment,2023-12-22,4,pass,
4163,1326,Hiring Manager Interview,2023-12-28,4,pass,
4164,1326,Final Round,2024-01-05,4,pass,
4165,1326,Offer Extended,2024-01-12,4,pass,
4166,1327,Application Review,2023-10-18,1,pass,
4167,1327,Phone Screen,2023-10-23,1,pass,
4168,1327,Technical Assessment,2023-10-27,1,pass,
4169,1327,Hiring Manager Interview,2023-11-01,1,pass,
4170,1327,Final Round,2023-11-04,1,pass,
4171,1327,Offer Extended,2023-11-10,1,pass,
4172,1328,Application Review,2023-06-21,5,pass,
4173,1328,Phone Screen,2023-06-26,5,fail,No-show
4174,1329,Application Review,2023-11-13,7,fail,
4175,1330,Application Review,2024-03-01,4,pass,
4176,1330,Phone Screen,2024-03-06,4,fail,Salary expectations too high
4177,1331,Application Review,2024-01-17,4,pass,
4178,1331,Phone Screen,2024-01-22,4,pass,
4179,1331,Technical Assessment,2024-01-28,4,fail,Insufficient experience
4180,1332,Application Review,2023-11-08,3,pass,
4181,1332,Phone Screen,2023-11-20,3,pass,
4182,1332,Technical Assessment,2023-12-10,3,pass,
4183,1332,Hiring Manager Interview,2023-12-25,3,pass,
4184,1332,Final Round,2024-01-06,3,fail,
4185,1333,Application Review,2023-02-09,5,fail,
4186,1334,Application Review,2023-01-27,4,pass,
4187,1334,Phone Screen,2023-02-04,4,pass,
4188,1334,Technical Assessment,2023-02-11,4,pass,
4189,1334,Hiring Manager Interview,2023-02-19,4,pass,
4190,1334,Final Round,2023-02-26,4,pass,
4191,1334,Offer Extended,2023-03-01,4,fail,
4192,1335,Application Review,2023-12-16,6,pass,
4193,1335,Phone Screen,2023-12-19,6,fail,Failed technical assessment
4194,1336,Application Review,2023-11-17,2,pass,
4195,1336,Phone Screen,2023-11-25,2,pass,
4196,1336,Technical Assessment,2023-11-27,2,pass,
4197,1336,Hiring Manager Interview,2023-12-01,2,pass,
4198,1336,Final Round,2023-12-05,2,pass,
4199,1336,Offer Extended,2023-12-10,2,fail,Insufficient experience
4200,1337,Application Review,2023-04-12,7,pass,
4201,1337,Phone Screen,2023-04-17,7,pass,
4202,1337,Technical Assessment,2023-05-04,7,fail,Insufficient experience
4203,1338,Application Review,2024-04-18,7,pass,
4204,1338,Phone Screen,2024-04-23,7,pass,
4205,1338,Technical Assessment,2024-05-10,7,pass,
4206,1338,Hiring Manager Interview,2024-05-27,7,fail,Salary expectations too high
4207,1339,Application Review,2023-05-02,5,pass,
4208,1339,Phone Screen,2023-05-08,5,pass,
4209,1339,Technical Assessment,2023-05-15,5,fail,Salary expectations too high
4210,1340,Application Review,2023-04-03,1,pass,
4211,1340,Phone Screen,2023-04-08,1,pass,
4212,1340,Technical Assessment,2023-04-11,1,fail,Insufficient experience
4213,1341,Application Review,2023-04-18,7,pass,
4214,1341,Phone Screen,2023-04-23,7,pass,
4215,1341,Technical Assessment,2023-05-13,7,fail,Failed technical assessment
4216,1342,Application Review,2023-11-18,7,pass,
4217,1342,Phone Screen,2023-12-03,7,pass,
4218,1342,Technical Assessment,2023-12-20,7,pass,
4219,1342,Hiring Manager Interview,2024-01-09,7,pass,
4220,1342,Final Round,2024-01-26,7,pass,
4221,1342,Offer Extended,2024-02-07,7,pass,
4222,1343,Application Review,2023-10-23,5,pass,
4223,1343,Phone Screen,2023-10-28,5,pass,
4224,1343,Technical Assessment,2023-11-04,5,pass,
4225,1343,Hiring Manager Interview,2023-11-06,5,fail,No-show
4226,1344,Application Review,2024-03-29,1,fail,No-show
4227,1345,Application Review,2023-10-11,3,fail,Role cancelled
4228,1346,Application Review,2024-06-12,6,pass,
4229,1346,Phone Screen,2024-06-17,6,pass,
4230,1346,Technical Assessment,2024-06-19,6,pass,
4231,1346,Hiring Manager Interview,2024-06-21,6,pass,
4232,1346,Final Round,2024-06-26,6,pass,
4233,1346,Offer Extended,2024-06-28,6,fail,No-show
4234,1347,Application Review,2023-11-26,7,pass,
4235,1347,Phone Screen,2023-12-06,7,fail,
4236,1348,Application Review,2023-10-21,3,fail,No-show
4237,1349,Application Review,2023-12-15,6,pass,
4238,1349,Phone Screen,2023-12-20,6,pass,
4239,1349,Technical Assessment,2023-12-22,6,fail,Role cancelled
4240,1350,Application Review,2024-04-30,5,pass,
4241,1350,Phone Screen,2024-05-04,5,pass,
4242,1350,Technical Assessment,2024-05-10,5,fail,Insufficient experience
4243,1351,Application Review,2023-04-01,7,pass,
4244,1351,Phone Screen,2023-04-11,7,pass,
4245,1351,Technical Assessment,2023-04-28,7,pass,
4246,1351,Hiring Manager Interview,2023-05-13,7,pass,
4247,1351,Final Round,2023-05-25,7,pass,
4248,1351,Offer Extended,2023-06-04,7,pass,
4249,1352,Application Review,2024-04-02,1,pass,
4250,1352,Phone Screen,2024-04-06,1,fail,
4251,1353,Application Review,2023-07-24,8,pass,
4252,1353,Phone Screen,2023-07-26,8,pass,
4253,1353,Technical Assessment,2023-08-03,8,pass,
4254,1353,Hiring Manager Interview,2023-08-11,8,fail,Failed technical assessment
4255,1354,Application Review,2023-04-09,1,pass,
4256,1354,Phone Screen,2023-04-12,1,pass,
4257,1354,Technical Assessment,2023-04-16,1,fail,Culture mismatch
4258,1355,Application Review,2024-04-23,3,pass,
4259,1355,Phone Screen,2024-04-30,3,pass,
4260,1355,Technical Assessment,2024-05-10,3,pass,
4261,1355,Hiring Manager Interview,2024-05-15,3,fail,Role cancelled
4262,1356,Application Review,2023-05-31,6,pass,
4263,1356,Phone Screen,2023-06-02,6,fail,
4264,1357,Application Review,2023-12-07,3,pass,
4265,1357,Phone Screen,2023-12-12,3,fail,Failed technical assessment
4266,1358,Application Review,2023-03-10,7,pass,
4267,1358,Phone Screen,2023-03-22,7,pass,
4268,1358,Technical Assessment,2023-04-03,7,fail,Insufficient experience
4269,1359,Application Review,2024-04-19,2,pass,
4270,1359,Phone Screen,2024-04-21,2,fail,Failed technical assessment
4271,1360,Application Review,2023-05-12,2,pass,
4272,1360,Phone Screen,2023-05-20,2,pass,
4273,1360,Technical Assessment,2023-05-24,2,pass,
4274,1360,Hiring Manager Interview,2023-05-30,2,pass,
4275,1360,Final Round,2023-06-01,2,fail,
4276,1361,Application Review,2023-04-23,1,fail,No-show
4277,1362,Application Review,2023-11-08,8,pass,
4278,1362,Phone Screen,2023-11-14,8,fail,
4279,1363,Application Review,2023-09-03,6,pass,
4280,1363,Phone Screen,2023-09-11,6,pass,
4281,1363,Technical Assessment,2023-09-19,6,fail,Insufficient experience
4282,1364,Application Review,2024-05-11,7,pass,
4283,1364,Phone Screen,2024-05-31,7,fail,
4284,1365,Application Review,2024-03-18,3,pass,
4285,1365,Phone Screen,2024-03-25,3,fail,Salary expectations too high
4286,1366,Application Review,2023-08-31,8,pass,
4287,1366,Phone Screen,2023-09-05,8,fail,No-show
4288,1367,Application Review,2024-05-15,1,pass,
4289,1367,Phone Screen,2024-05-19,1,pass,
4290,1367,Technical Assessment,2024-05-26,1,fail,
4291,1368,Application Review,2023-12-03,3,pass,
4292,1368,Phone Screen,2023-12-08,3,pass,
4293,1368,Technical Assessment,2023-12-25,3,pass,
4294,1368,Hiring Manager Interview,2024-01-09,3,fail,Failed technical assessment
4295,1369,Application Review,2024-02-22,1,fail,
4296,1370,Application Review,2024-01-26,5,pass,
4297,1370,Phone Screen,2024-01-30,5,pass,
4298,1370,Technical Assessment,2024-02-03,5,pass,
4299,1370,Hiring Manager Interview,2024-02-11,5,fail,
4300,1371,Application Review,2023-03-05,3,pass,
4301,1371,Phone Screen,2023-03-12,3,pass,
4302,1371,Technical Assessment,2023-03-24,3,fail,Salary expectations too high
4303,1372,Application Review,2023-01-04,8,pass,
4304,1372,Phone Screen,2023-01-10,8,pass,
4305,1372,Technical Assessment,2023-01-12,8,pass,
4306,1372,Hiring Manager Interview,2023-01-20,8,pass,
4307,1372,Final Round,2023-01-23,8,fail,Failed technical assessment
4308,1373,Application Review,2024-07-01,3,pass,
4309,1373,Phone Screen,2024-07-06,3,fail,
4310,1374,Application Review,2024-04-05,7,pass,
4311,1374,Phone Screen,2024-04-25,7,fail,Salary expectations too high
4312,1375,Application Review,2023-11-24,1,pass,
4313,1375,Phone Screen,2023-11-26,1,pass,
4314,1375,Technical Assessment,2023-11-28,1,pass,
4315,1375,Hiring Manager Interview,2023-12-03,1,pass,
4316,1375,Final Round,2023-12-11,1,fail,Failed technical assessment
4317,1376,Application Review,2023-11-11,4,fail,No-show
4318,1377,Application Review,2023-12-20,6,pass,
4319,1377,Phone Screen,2023-12-26,6,pass,
4320,1377,Technical Assessment,2023-12-30,6,pass,
4321,1377,Hiring Manager Interview,2024-01-02,6,fail,Failed technical assessment
4322,1378,Application Review,2024-06-08,1,fail,
4323,1379,Application Review,2023-03-08,2,pass,
4324,1379,Phone Screen,2023-03-15,2,pass,
4325,1379,Technical Assessment,2023-03-20,2,pass,
4326,1379,Hiring Manager Interview,2023-03-24,2,pass,
4327,1379,Final Round,2023-03-26,2,pass,
4328,1379,Offer Extended,2023-03-30,2,pass,
4329,1380,Application Review,2023-01-03,5,pass,
4330,1380,Phone Screen,2023-01-07,5,fail,Culture mismatch
4331,1381,Application Review,2023-02-04,4,pass,
4332,1381,Phone Screen,2023-02-08,4,pass,
4333,1381,Technical Assessment,2023-02-13,4,pass,
4334,1381,Hiring Manager Interview,2023-02-16,4,pass,
4335,1381,Final Round,2023-02-24,4,pass,
4336,1381,Offer Extended,2023-02-26,4,pass,
4337,1382,Application Review,2024-02-11,6,pass,
4338,1382,Phone Screen,2024-02-17,6,fail,Salary expectations too high
4339,1383,Application Review,2024-01-29,5,pass,
4340,1383,Phone Screen,2024-02-05,5,pass,
4341,1383,Technical Assessment,2024-02-11,5,pass,
4342,1383,Hiring Manager Interview,2024-02-16,5,pass,
4343,1383,Final Round,2024-02-22,5,pass,
4344,1383,Offer Extended,2024-02-25,5,pass,
4345,1384,Application Review,2023-06-30,1,pass,
4346,1384,Phone Screen,2023-07-04,1,pass,
4347,1384,Technical Assessment,2023-07-11,1,fail,Salary expectations too high
4348,1385,Application Review,2024-01-31,8,pass,
4349,1385,Phone Screen,2024-02-04,8,pass,
4350,1385,Technical Assessment,2024-02-06,8,pass,
4351,1385,Hiring Manager Interview,2024-02-14,8,pass,
4352,1385,Final Round,2024-02-20,8,pass,
4353,1385,Offer Extended,2024-02-25,8,pass,
4354,1386,Application Review,2023-05-11,3,pass,
4355,1386,Phone Screen,2023-05-31,3,pass,
4356,1386,Technical Assessment,2023-06-07,3,pass,
4357,1386,Hiring Manager Interview,2023-06-14,3,pass,
4358,1386,Final Round,2023-06-21,3,pass,
4359,1386,Offer Extended,2023-06-26,3,fail,Insufficient experience
4360,1387,Application Review,2023-01-20,8,fail,
4361,1388,Application Review,2024-03-24,4,pass,
4362,1388,Phone Screen,2024-03-30,4,pass,
4363,1388,Technical Assessment,2024-04-01,4,pass,
4364,1388,Hiring Manager Interview,2024-04-07,4,pass,
4365,1388,Final Round,2024-04-10,4,fail,Insufficient experience
4366,1389,Application Review,2024-03-02,1,pass,
4367,1389,Phone Screen,2024-03-05,1,pass,
4368,1389,Technical Assessment,2024-03-07,1,fail,Salary expectations too high
4369,1390,Application Review,2024-03-13,7,pass,
4370,1390,Phone Screen,2024-03-18,7,pass,
4371,1390,Technical Assessment,2024-04-02,7,pass,
4372,1390,Hiring Manager Interview,2024-04-17,7,pass,
4373,1390,Final Round,2024-05-02,7,pass,
4374,1390,Offer Extended,2024-05-19,7,pass,
4375,1391,Application Review,2024-04-06,1,pass,
4376,1391,Phone Screen,2024-04-14,1,fail,Culture mismatch
4377,1392,Application Review,2024-03-11,5,fail,
4378,1393,Application Review,2023-09-03,5,pass,
4379,1393,Phone Screen,2023-09-10,5,fail,
4380,1394,Application Review,2024-01-14,1,pass,
4381,1394,Phone Screen,2024-01-18,1,pass,
4382,1394,Technical Assessment,2024-01-26,1,pass,
4383,1394,Hiring Manager Interview,2024-02-01,1,pass,
4384,1394,Final Round,2024-02-04,1,fail,Culture mismatch
4385,1395,Application Review,2024-01-16,6,pass,
4386,1395,Phone Screen,2024-01-24,6,fail,Insufficient experience
4387,1396,Application Review,2023-03-26,1,pass,
4388,1396,Phone Screen,2023-04-03,1,pass,
4389,1396,Technical Assessment,2023-04-06,1,fail,
4390,1397,Application Review,2023-10-16,6,pass,
4391,1397,Phone Screen,2023-10-22,6,pass,
4392,1397,Technical Assessment,2023-10-30,6,fail,Insufficient experience
4393,1398,Application Review,2023-04-04,1,pass,
4394,1398,Phone Screen,2023-04-11,1,pass,
4395,1398,Technical Assessment,2023-04-15,1,fail,Insufficient experience
4396,1399,Application Review,2023-03-24,7,pass,
4397,1399,Phone Screen,2023-04-03,7,pass,
4398,1399,Technical Assessment,2023-04-20,7,fail,
4399,1400,Application Review,2023-12-19,5,fail,Culture mismatch
4400,1401,Application Review,2024-04-27,2,pass,
4401,1401,Phone Screen,2024-05-05,2,pass,
4402,1401,Technical Assessment,2024-05-11,2,fail,No-show
4403,1402,Application Review,2023-10-30,1,pass,
4404,1402,Phone Screen,2023-11-05,1,pass,
4405,1402,Technical Assessment,2023-11-10,1,pass,
4406,1402,Hiring Manager Interview,2023-11-13,1,fail,Insufficient experience
4407,1403,Application Review,2023-11-11,7,pass,
4408,1403,Phone Screen,2023-11-26,7,pass,
4409,1403,Technical Assessment,2023-12-01,7,pass,
4410,1403,Hiring Manager Interview,2023-12-16,7,pass,
4411,1403,Final Round,2023-12-31,7,pass,
4412,1403,Offer Extended,2024-01-17,7,pass,
4413,1404,Application Review,2023-06-26,8,pass,
4414,1404,Phone Screen,2023-06-28,8,pass,
4415,1404,Technical Assessment,2023-07-02,8,pass,
4416,1404,Hiring Manager Interview,2023-07-07,8,fail,Salary expectations too high
4417,1405,Application Review,2023-01-29,8,pass,
4418,1405,Phone Screen,2023-01-31,8,pass,
4419,1405,Technical Assessment,2023-02-03,8,fail,
4420,1406,Application Review,2024-06-02,7,pass,
4421,1406,Phone Screen,2024-06-22,7,pass,
4422,1406,Technical Assessment,2024-07-04,7,pass,
4423,1406,Hiring Manager Interview,2024-07-21,7,pass,
4424,1406,Final Round,2024-08-05,7,pass,
4425,1406,Offer Extended,2024-08-12,7,pass,
4426,1407,Application Review,2023-10-16,1,pass,
4427,1407,Phone Screen,2023-10-22,1,pass,
4428,1407,Technical Assessment,2023-10-25,1,pass,
4429,1407,Hiring Manager Interview,2023-11-02,1,pass,
4430,1407,Final Round,2023-11-06,1,pass,
4431,1407,Offer Extended,2023-11-08,1,pass,
4432,1408,Application Review,2023-04-27,2,pass,
4433,1408,Phone Screen,2023-04-30,2,pass,
4434,1408,Technical Assessment,2023-05-05,2,pass,
4435,1408,Hiring Manager Interview,2023-05-13,2,fail,Salary expectations too high
4436,1409,Application Review,2024-04-05,3,pass,
4437,1409,Phone Screen,2024-04-20,3,pass,
4438,1409,Technical Assessment,2024-05-02,3,pass,
4439,1409,Hiring Manager Interview,2024-05-14,3,fail,Failed technical assessment
4440,1410,Application Review,2023-09-02,8,pass,
4441,1410,Phone Screen,2023-09-08,8,fail,Insufficient experience
4442,1411,Application Review,2023-02-06,5,pass,
4443,1411,Phone Screen,2023-02-10,5,fail,Insufficient experience
4444,1412,Application Review,2023-06-10,6,pass,
4445,1412,Phone Screen,2023-06-14,6,pass,
4446,1412,Technical Assessment,2023-06-22,6,fail,Culture mismatch
4447,1413,Application Review,2023-09-04,3,fail,No-show
4448,1414,Application Review,2023-08-05,6,pass,
4449,1414,Phone Screen,2023-08-07,6,pass,
4450,1414,Technical Assessment,2023-08-09,6,pass,
4451,1414,Hiring Manager Interview,2023-08-11,6,fail,Culture mismatch
4452,1415,Application Review,2023-05-02,6,pass,
4453,1415,Phone Screen,2023-05-04,6,pass,
4454,1415,Technical Assessment,2023-05-07,6,pass,
4455,1415,Hiring Manager Interview,2023-05-11,6,pass,
4456,1415,Final Round,2023-05-16,6,pass,
4457,1415,Offer Extended,2023-05-22,6,fail,No-show
4458,1416,Application Review,2024-05-04,5,fail,Insufficient experience
4459,1417,Application Review,2024-07-02,3,pass,
4460,1417,Phone Screen,2024-07-12,3,pass,
4461,1417,Technical Assessment,2024-07-19,3,fail,
4462,1418,Application Review,2024-02-05,7,pass,
4463,1418,Phone Screen,2024-02-20,7,pass,
4464,1418,Technical Assessment,2024-03-11,7,pass,
4465,1418,Hiring Manager Interview,2024-03-16,7,pass,
4466,1418,Final Round,2024-03-21,7,pass,
4467,1418,Offer Extended,2024-04-05,7,pass,
4468,1419,Application Review,2024-03-22,2,fail,Culture mismatch
4469,1420,Application Review,2024-04-05,3,pass,
4470,1420,Phone Screen,2024-04-25,3,fail,
4471,1421,Application Review,2024-06-27,6,pass,
4472,1421,Phone Screen,2024-06-29,6,pass,
4473,1421,Technical Assessment,2024-07-01,6,pass,
4474,1421,Hiring Manager Interview,2024-07-04,6,pass,
4475,1421,Final Round,2024-07-12,6,pass,
4476,1421,Offer Extended,2024-07-14,6,pass,
4477,1422,Application Review,2023-12-30,1,fail,Insufficient experience
4478,1423,Application Review,2023-10-09,6,pass,
4479,1423,Phone Screen,2023-10-11,6,pass,
4480,1423,Technical Assessment,2023-10-15,6,pass,
4481,1423,Hiring Manager Interview,2023-10-23,6,pass,
4482,1423,Final Round,2023-10-25,6,pass,
4483,1423,Offer Extended,2023-10-31,6,pass,
4484,1424,Application Review,2023-04-14,6,pass,
4485,1424,Phone Screen,2023-04-17,6,pass,
4486,1424,Technical Assessment,2023-04-20,6,pass,
4487,1424,Hiring Manager Interview,2023-04-26,6,pass,
4488,1424,Final Round,2023-05-02,6,pass,
4489,1424,Offer Extended,2023-05-05,6,pass,
4490,1425,Application Review,2024-04-19,3,pass,
4491,1425,Phone Screen,2024-04-29,3,pass,
4492,1425,Technical Assessment,2024-05-19,3,fail,
4493,1426,Application Review,2023-07-20,3,pass,
4494,1426,Phone Screen,2023-07-27,3,pass,
4495,1426,Technical Assessment,2023-08-16,3,pass,
4496,1426,Hiring Manager Interview,2023-08-23,3,pass,
4497,1426,Final Round,2023-09-09,3,pass,
4498,1426,Offer Extended,2023-09-14,3,fail,Insufficient experience
4499,1427,Application Review,2023-07-06,7,pass,
4500,1427,Phone Screen,2023-07-13,7,fail,
4501,1428,Application Review,2023-01-10,6,pass,
4502,1428,Phone Screen,2023-01-16,6,pass,
4503,1428,Technical Assessment,2023-01-24,6,fail,
4504,1429,Application Review,2024-06-22,7,pass,
4505,1429,Phone Screen,2024-07-04,7,pass,
4506,1429,Technical Assessment,2024-07-19,7,pass,
4507,1429,Hiring Manager Interview,2024-08-05,7,pass,
4508,1429,Final Round,2024-08-12,7,pass,
4509,1429,Offer Extended,2024-08-19,7,pass,
4510,1430,Application Review,2023-08-15,4,pass,
4511,1430,Phone Screen,2023-08-18,4,fail,Failed technical assessment
4512,1431,Application Review,2023-01-28,5,pass,
4513,1431,Phone Screen,2023-01-31,5,pass,
4514,1431,Technical Assessment,2023-02-04,5,fail,Culture mismatch
4515,1432,Application Review,2023-08-13,5,pass,
4516,1432,Phone Screen,2023-08-18,5,pass,
4517,1432,Technical Assessment,2023-08-24,5,fail,Insufficient experience
4518,1433,Application Review,2023-04-01,3,pass,
4519,1433,Phone Screen,2023-04-08,3,pass,
4520,1433,Technical Assessment,2023-04-13,3,pass,
4521,1433,Hiring Manager Interview,2023-04-28,3,pass,
4522,1433,Final Round,2023-05-18,3,fail,Insufficient experience
4523,1434,Application Review,2023-07-12,5,pass,
4524,1434,Phone Screen,2023-07-19,5,pass,
4525,1434,Technical Assessment,2023-07-21,5,pass,
4526,1434,Hiring Manager Interview,2023-07-23,5,pass,
4527,1434,Final Round,2023-07-25,5,pass,
4528,1434,Offer Extended,2023-07-31,5,pass,
4529,1435,Application Review,2023-11-01,1,fail,
4530,1436,Application Review,2024-04-12,8,pass,
4531,1436,Phone Screen,2024-04-14,8,pass,
4532,1436,Technical Assessment,2024-04-17,8,fail,Insufficient experience
4533,1437,Application Review,2023-12-01,6,pass,
4534,1437,Phone Screen,2023-12-05,6,pass,
4535,1437,Technical Assessment,2023-12-09,6,pass,
4536,1437,Hiring Manager Interview,2023-12-11,6,pass,
4537,1437,Final Round,2023-12-13,6,pass,
4538,1437,Offer Extended,2023-12-20,6,fail,Culture mismatch
4539,1438,Application Review,2023-10-13,6,pass,
4540,1438,Phone Screen,2023-10-15,6,fail,
4541,1439,Application Review,2023-03-06,1,fail,Insufficient experience
4542,1440,Application Review,2023-03-14,3,pass,
4543,1440,Phone Screen,2023-03-24,3,pass,
4544,1440,Technical Assessment,2023-04-10,3,pass,
4545,1440,Hiring Manager Interview,2023-04-25,3,fail,Role cancelled
4546,1441,Application Review,2023-07-05,6,fail,Failed technical assessment
4547,1442,Application Review,2024-03-19,2,pass,
4548,1442,Phone Screen,2024-03-26,2,fail,Insufficient experience
4549,1443,Application Review,2024-03-31,1,pass,
4550,1443,Phone Screen,2024-04-07,1,pass,
4551,1443,Technical Assessment,2024-04-14,1,pass,
4552,1443,Hiring Manager Interview,2024-04-16,1,pass,
4553,1443,Final Round,2024-04-23,1,pass,
4554,1443,Offer Extended,2024-04-25,1,fail,
4555,1444,Application Review,2023-03-16,4,pass,
4556,1444,Phone Screen,2023-03-24,4,pass,
4557,1444,Technical Assessment,2023-03-27,4,pass,
4558,1444,Hiring Manager Interview,2023-04-02,4,fail,Failed technical assessment
4559,1445,Application Review,2024-05-25,1,pass,
4560,1445,Phone Screen,2024-05-30,1,fail,No-show
4561,1446,Application Review,2023-02-10,2,fail,Failed technical assessment
4562,1447,Application Review,2023-12-07,2,pass,
4563,1447,Phone Screen,2023-12-14,2,fail,No-show
4564,1448,Application Review,2024-05-18,6,pass,
4565,1448,Phone Screen,2024-05-26,6,fail,Culture mismatch
4566,1449,Application Review,2023-03-16,6,fail,Culture mismatch
4567,1450,Application Review,2024-05-09,1,fail,
4568,1451,Application Review,2024-01-06,1,pass,
4569,1451,Phone Screen,2024-01-11,1,pass,
4570,1451,Technical Assessment,2024-01-19,1,pass,
4571,1451,Hiring Manager Interview,2024-01-21,1,pass,
4572,1451,Final Round,2024-01-28,1,pass,
4573,1451,Offer Extended,2024-02-01,1,fail,Role cancelled
4574,1452,Application Review,2023-02-27,8,pass,
4575,1452,Phone Screen,2023-03-06,8,pass,
4576,1452,Technical Assessment,2023-03-13,8,pass,
4577,1452,Hiring Manager Interview,2023-03-16,8,pass,
4578,1452,Final Round,2023-03-22,8,pass,
4579,1452,Offer Extended,2023-03-26,8,pass,
4580,1453,Application Review,2023-12-16,1,fail,Salary expectations too high
4581,1454,Application Review,2023-10-26,3,pass,
4582,1454,Phone Screen,2023-10-31,3,fail,Role cancelled
4583,1455,Application Review,2024-01-30,2,pass,
4584,1455,Phone Screen,2024-02-04,2,fail,Insufficient experience
4585,1456,Application Review,2023-04-22,3,pass,
4586,1456,Phone Screen,2023-05-04,3,pass,
4587,1456,Technical Assessment,2023-05-11,3,pass,
4588,1456,Hiring Manager Interview,2023-05-28,3,fail,
4589,1457,Application Review,2024-03-27,3,pass,
4590,1457,Phone Screen,2024-04-03,3,fail,
4591,1458,Application Review,2023-01-27,1,pass,
4592,1458,Phone Screen,2023-01-29,1,pass,
4593,1458,Technical Assessment,2023-02-05,1,pass,
4594,1458,Hiring Manager Interview,2023-02-10,1,pass,
4595,1458,Final Round,2023-02-12,1,pass,
4596,1458,Offer Extended,2023-02-14,1,pass,
4597,1459,Application Review,2023-11-15,7,pass,
4598,1459,Phone Screen,2023-11-22,7,fail,
4599,1460,Application Review,2024-04-06,2,pass,
4600,1460,Phone Screen,2024-04-11,2,fail,Insufficient experience
4601,1461,Application Review,2023-12-13,5,pass,
4602,1461,Phone Screen,2023-12-17,5,pass,
4603,1461,Technical Assessment,2023-12-22,5,fail,
4604,1462,Application Review,2024-06-22,8,pass,
4605,1462,Phone Screen,2024-06-28,8,pass,
